ANIO,Country,temperatura_media,Country_plotly
1992,Saint Lucia,27.102999999999998,Saint Lucia
1992,Saint Martin,27.05033333333333,Saint Martin
1992,Saint Pierre And Miquelon,3.673083333333333,Saint Pierre And Miquelon
1992,Saint Vincent And The Grenadines,27.24325,Saint Vincent And The Grenadines
1992,Samoa,26.75916666666667,Samoa
1992,San Marino,14.723999999999998,San Marino
1992,Sao Tome And Principe,25.78991666666667,Sao Tome And Principe
1992,Saudi Arabia,24.77125,Saudi Arabia
1992,Senegal,28.459833333333336,Senegal
1992,Serbia,10.975583333333335,Serbia
1992,Seychelles,26.953166666666664,Seychelles
1992,Sierra Leone,26.397166666666667,Sierra Leone
1992,Singapore,26.997416666666666,Singapore
1992,Sint Maarten,27.05033333333333,Sint Maarten
1992,Slovakia,8.727166666666667,Slovakia
1992,Slovenia,10.925333333333334,Slovenia
1992,Solomon Islands,27.00191666666667,Solomon Islands
1992,Somalia,27.25825,Somalia
1992,South Africa,18.25616666666667,South Africa
1992,South America,22.28975,South America
1992,South Georgia And The South Sandwich Isla,1.76,South Georgia And The South Sandwich Isla
1992,South Korea,12.60375,South Korea
1992,Spain,13.95525,Spain
1992,Sri Lanka,27.269833333333334,Sri Lanka
1992,Sudan,26.879666666666665,Sudan
1992,Suriname,26.805583333333335,Suriname
1992,Svalbard And Jan Mayen,-6.832666666666667,Svalbard And Jan Mayen
1992,Swaziland,20.269833333333334,Swaziland
1992,Sweden,3.8722499999999997,Sweden
1992,Switzerland,8.059666666666667,Switzerland
1992,Syria,17.028583333333334,Syria
1992,Taiwan,22.12483333333333,Taiwan
1992,Tajikistan,4.4305,Tajikistan
1992,Tanzania,22.803,United Republic of Tanzania
1992,Thailand,26.29116666666667,Thailand
1992,Timor Leste,26.648833333333332,East Timor
1992,Togo,26.9755,Togo
1992,Tonga,23.576166666666666,Tonga
1992,Trinidad And Tobago,26.49866666666667,Trinidad And Tobago
1992,Tunisia,20.033166666666666,Tunisia
1992,Turkey,10.516666666666667,Turkey
1992,Turkmenistan,15.036833333333334,Turkmenistan
1992,Turks And Caicas Islands,27.077250000000003,Turks And Caicas Islands
1992,Uganda,23.295416666666668,Uganda
1992,Ukraine,8.37975,Ukraine
1992,United Arab Emirates,27.28408333333333,United Arab Emirates
1992,United Kingdom,9.025,United Kingdom
1992,United Kingdom (Europe),9.192666666666666,United Kingdom (Europe)
1992,United States,9.056333333333333,United States of America
1992,Uruguay,17.528833333333335,Uruguay
1992,Uzbekistan,12.863333333333335,Uzbekistan
1992,Venezuela,25.593333333333334,Venezuela
1992,Vietnam,23.851250000000004,Vietnam
1992,Virgin Islands,26.776416666666666,Virgin Islands
1992,Western Sahara,22.734499999999997,Western Sahara
1992,Yemen,26.266499999999997,Yemen
1992,Zambia,22.414666666666665,Zambia
1992,Zimbabwe,22.840333333333334,Zimbabwe
1992,Åland,6.782333333333334,Åland
1993,Afghanistan,14.439250000000001,Afghanistan
1993,Africa,24.538666666666668,Africa
1993,Albania,13.122583333333333,Albania
1993,Algeria,23.450833333333335,Algeria
1993,American Samoa,26.81641666666667,American Samoa
1993,Andorra,11.432166666666667,Andorra
1993,Angola,22.291,Angola
1993,Anguilla,27.163416666666667,Anguilla
1993,Antigua And Barbuda,26.95616666666667,Antigua And Barbuda
1993,Argentina,15.098666666666666,Argentina
1993,Armenia,7.769666666666667,Armenia
1993,Aruba,28.589166666666667,Aruba
1993,Asia,7.823166666666666,Asia
1993,Australia,22.16016666666667,Australia
1993,Austria,6.858666666666667,Austria
1993,Azerbaijan,10.526083333333334,Azerbaijan
1993,Bahamas,25.549833333333336,Bahamas
1993,Bahrain,26.16591666666667,Bahrain
1993,Baker Island,25.73566666666667,Baker Island
1993,Bangladesh,25.00316666666667,Bangladesh
1993,Barbados,27.056833333333334,Barbados
1993,Belarus,6.013833333333333,Belarus
1993,Belgium,9.925833333333333,Belgium
1993,Belize,25.603083333333334,Belize
1993,Benin,27.597916666666666,Benin
1993,Bhutan,12.08775,Bhutan
1993,Bolivia,21.52491666666667,Bolivia
1993,"Bonaire, Saint Eustatius And Saba",27.763,"Bonaire, Saint Eustatius And Saba"
1993,Bosnia And Herzegovina,10.959666666666665,Bosnia and Herzegovina
1993,Botswana,22.680750000000003,Botswana
1993,Brazil,25.354916666666668,Brazil
1993,British Virgin Islands,26.9305,British Virgin Islands
1993,Bulgaria,10.713416666666667,Bulgaria
1993,Burkina Faso,28.621083333333335,Burkina Faso
1993,Burma,23.856916666666667,Myanmar
1993,Burundi,20.483333333333334,Burundi
1993,Cambodia,26.90825,Cambodia
1993,Cameroon,24.66225,Cameroon
1993,Canada,-4.4014999999999995,Canada
1993,Cape Verde,24.44966666666667,Cape Verde
1993,Cayman Islands,27.261666666666667,Cayman Islands
1993,Central African Republic,25.74875,Central African Republic
1993,Chad,27.612416666666665,Chad
1993,Chile,9.944583333333332,Chile
1993,China,6.919416666666667,China
1993,Christmas Island,26.369250000000005,Christmas Island
1993,Colombia,25.20641666666667,Colombia
1993,Comoros,26.178166666666666,Comoros
1993,Congo,24.679833333333335,Republic of the Congo
1993,Congo (Democratic Republic Of The),24.086166666666667,Democratic Republic of the Congo
1993,Costa Rica,26.319333333333333,Costa Rica
1993,Croatia,11.931583333333334,Croatia
1993,Cuba,25.874416666666665,Cuba
1993,Curaçao,27.999583333333337,Curaçao
1993,Cyprus,18.949,Cyprus
1993,Czech Republic,8.142,Czechia
1993,Côte D'Ivoire,26.322833333333335,Cote d'Ivoire
1993,Denmark,-18.716166666666666,Denmark
1993,Denmark (Europe),8.059083333333334,Denmark (Europe)
1993,Djibouti,28.74083333333333,Djibouti
1993,Dominica,26.647916666666664,Dominica
1993,Dominican Republic,25.9165,Dominican Republic
1993,Ecuador,22.421583333333334,Ecuador
1993,Egypt,23.39225,Egypt
1993,El Salvador,25.663083333333333,El Salvador
1993,Equatorial Guinea,25.189333333333334,Equatorial Guinea
1993,Eritrea,26.93025,Eritrea
1993,Estonia,5.146249999999999,Estonia
1993,Ethiopia,22.98875,Ethiopia
1993,Europe,8.109916666666667,Europe
1993,Falkland Islands (Islas Malvinas),7.103750000000001,Falkland Islands (Islas Malvinas)
1993,Faroe Islands,6.709833333333333,Faroe Islands
1993,Federated States Of Micronesia,26.998166666666666,Federated States Of Micronesia
1993,Fiji,25.007166666666667,Fiji
1993,Finland,1.7829166666666667,Finland
1993,France,13.150166666666665,France
1993,France (Europe),10.752666666666668,France (Europe)
1993,French Guiana,26.17325,French Guiana
1993,French Polynesia,26.56641666666667,French Polynesia
1993,French Southern And Antarctic Lands,5.379833333333334,French Southern And Antarctic Lands
1993,Gabon,24.5445,Gabon
1993,Gambia,28.24066666666667,Gambia
1993,Gaza Strip,19.544083333333333,Gaza Strip
1993,Georgia,7.397833333333334,Georgia
1993,Germany,8.6335,Germany
1993,Ghana,27.088916666666666,Ghana
1993,Greece,15.040583333333332,Greece
1993,Greenland,-19.267166666666668,Greenland
1993,Grenada,27.34841666666667,Grenada
1993,Guadeloupe,26.842833333333335,Guadeloupe
1993,Guam,27.24275,Guam
1993,Guatemala,23.776333333333337,Guatemala
1993,Guernsey,11.187666666666667,Guernsey
1993,Guinea,26.027833333333334,Guinea
1993,Guinea Bissau,27.4525,Guinea Bissau
1993,Guyana,26.31041666666667,Guyana
1993,Haiti,26.619583333333335,Haiti
1993,Heard Island And Mcdonald Islands,2.5933333333333333,Heard Island And Mcdonald Islands
1993,Honduras,25.292,Honduras
1993,Hong Kong,22.82825,Hong Kong
1993,Hungary,10.120916666666668,Hungary
1993,Iceland,1.70325,Iceland
1993,India,24.408666666666665,India
1993,Indonesia,26.138833333333334,Indonesia
1993,Iran,17.741083333333332,Iran
1993,Iraq,21.90308333333333,Iraq
1993,Ireland,9.641583333333333,Ireland
1993,Isle Of Man,9.428416666666667,Isle Of Man
1993,Israel,19.975416666666664,Israel
1993,Italy,13.409666666666666,Italy
1993,Jamaica,26.523,Jamaica
1993,Japan,12.055166666666667,Japan
1993,Jersey,11.187666666666667,Jersey
1993,Jordan,19.679916666666667,Jordan
1993,Kazakhstan,4.70225,Kazakhstan
1993,Kenya,24.281583333333334,Kenya
1993,Kingman Reef,27.505166666666668,Kingman Reef
1993,Kiribati,27.138583333333333,Kiribati
1993,Kuwait,25.361833333333333,Kuwait
1993,Kyrgyzstan,3.116166666666667,Kyrgyzstan
1993,Laos,23.770333333333337,Laos
1993,Latvia,5.639916666666668,Latvia
1993,Lebanon,17.92625,Lebanon
1993,Lesotho,14.63275,Lesotho
1993,Liberia,25.832583333333332,Liberia
1993,Libya,23.002750000000002,Libya
1993,Liechtenstein,5.333833333333334,Liechtenstein
1993,Lithuania,6.24175,Lithuania
1993,Luxembourg,9.65275,Luxembourg
1993,Macau,22.574583333333333,Macau
1993,Macedonia,10.915166666666666,Macedonia
1993,Madagascar,23.455833333333334,Madagascar
1993,Malawi,21.940166666666666,Malawi
1993,Malaysia,26.215,Malaysia
1993,Mali,28.9665,Mali
1993,Malta,19.05125,Malta
1993,Martinique,26.647916666666664,Martinique
1993,Mauritania,27.858416666666667,Mauritania
1993,Mauritius,23.911083333333334,Mauritius
1993,Mayotte,26.8835,Mayotte
1993,Mexico,20.938833333333335,Mexico
1993,Moldova,8.870166666666666,Moldova
1993,Monaco,9.551666666666668,Monaco
1993,Mongolia,-0.2125833333333332,Mongolia
1993,Montenegro,10.783333333333333,Montenegro
1993,Montserrat,26.890249999999998,Montserrat
1993,Morocco,17.502666666666666,Morocco
1993,Mozambique,24.247500000000002,Mozambique
1993,Namibia,21.248333333333335,Namibia
1993,Nepal,15.276250000000003,Nepal
1993,Netherlands,9.8475,Netherlands
1993,Netherlands (Europe),9.446583333333333,Netherlands (Europe)
1993,New Caledonia,22.781000000000002,New Caledonia
1993,New Zealand,10.23825,New Zealand
1993,Nicaragua,26.61125,Nicaragua
1993,Niger,27.753333333333334,Niger
1993,Nigeria,27.103333333333335,Nigeria
1993,Niue,25.224833333333333,Niue
1993,North America,2.478666666666667,North America
1993,North Korea,7.274083333333333,North Korea
1993,Northern Mariana Islands,27.24275,Northern Mariana Islands
1993,Norway,0.4189999999999999,Norway
1993,Oceania,21.95266666666667,Oceania
1993,Oman,27.368583333333333,Oman
1993,Pakistan,21.444833333333335,Pakistan
1993,Palau,27.484583333333333,Palau
1993,Palestina,23.218,Palestina
1993,Palmyra Atoll,27.534499999999998,Palmyra Atoll
1993,Panama,26.937,Panama
1993,Papua New Guinea,24.673750000000002,Papua New Guinea
1993,Paraguay,23.73425,Paraguay
1993,Peru,20.5025,Peru
1993,Philippines,26.846333333333334,Philippines
1993,Poland,7.831083333333333,Poland
1993,Portugal,14.520166666666666,Portugal
1993,Puerto Rico,26.014833333333332,Puerto Rico
1993,Qatar,27.04975,Qatar
1993,Reunion,23.769166666666667,Reunion
1993,Romania,8.862916666666667,Romania
1993,Russia,-4.62175,Russia
1993,Rwanda,19.693500000000004,Rwanda
1993,Saint Barthélemy,27.163416666666667,Saint Barthélemy
1993,Saint Kitts And Nevis,26.397833333333335,Saint Kitts And Nevis
1993,Saint Lucia,27.24741666666667,Saint Lucia
1993,Saint Martin,27.163416666666667,Saint Martin
1993,Saint Pierre And Miquelon,4.0075,Saint Pierre And Miquelon
1993,Saint Vincent And The Grenadines,27.387833333333333,Saint Vincent And The Grenadines
1993,Samoa,26.522916666666664,Samoa
1993,San Marino,14.582166666666666,San Marino
1993,Sao Tome And Principe,26.101249999999997,Sao Tome And Principe
1993,Saudi Arabia,25.741,Saudi Arabia
1993,Senegal,28.646500000000003,Senegal
1993,Serbia,10.414416666666666,Serbia
1993,Seychelles,26.964583333333334,Seychelles
1993,Sierra Leone,26.608833333333333,Sierra Leone
1993,Singapore,26.928833333333333,Singapore
1993,Sint Maarten,27.163416666666667,Sint Maarten
1993,Slovakia,7.982166666666667,Slovakia
1993,Slovenia,10.35,Slovenia
1993,Solomon Islands,26.781000000000002,Solomon Islands
1993,Somalia,26.909750000000003,Somalia
1993,South Africa,18.202749999999998,South Africa
1993,South America,22.380166666666668,South America
1993,South Georgia And The South Sandwich Isla,2.258833333333333,South Georgia And The South Sandwich Isla
1993,South Korea,11.971916666666667,South Korea
1993,Spain,13.500666666666667,Spain
1993,Sri Lanka,27.367416666666667,Sri Lanka
1993,Sudan,27.68025,Sudan
1993,Suriname,26.589583333333334,Suriname
1993,Svalbard And Jan Mayen,-7.658916666666666,Svalbard And Jan Mayen
1993,Swaziland,19.724999999999998,Swaziland
1993,Sweden,2.9450000000000003,Sweden
1993,Switzerland,7.617333333333334,Switzerland
1993,Syria,18.045666666666666,Syria
1993,Taiwan,22.489333333333335,Taiwan
1993,Tajikistan,4.142666666666667,Tajikistan
1993,Tanzania,22.69,United Republic of Tanzania
1993,Thailand,26.297083333333333,Thailand
1993,Timor Leste,26.309916666666666,East Timor
1993,Togo,27.23675,Togo
1993,Tonga,23.192333333333334,Tonga
1993,Trinidad And Tobago,26.737083333333334,Trinidad And Tobago
1993,Tunisia,20.567666666666668,Tunisia
1993,Turkey,11.277416666666667,Turkey
1993,Turkmenistan,14.735416666666667,Turkmenistan
1993,Turks And Caicas Islands,27.05525,Turks And Caicas Islands
1993,Uganda,23.39091666666667,Uganda
1993,Ukraine,7.458416666666666,Ukraine
1993,United Arab Emirates,28.07041666666667,United Arab Emirates
1993,United Kingdom,8.66975,United Kingdom
1993,United Kingdom (Europe),8.769499999999999,United Kingdom (Europe)
1993,United States,8.86725,United States of America
1993,Uruguay,17.646416666666667,Uruguay
1993,Uzbekistan,11.956000000000001,Uzbekistan
1993,Venezuela,25.468,Venezuela
1993,Vietnam,23.935666666666666,Vietnam
1993,Virgin Islands,26.9305,Virgin Islands
1993,Western Sahara,22.301916666666667,Western Sahara
1993,Yemen,26.402,Yemen
1993,Zambia,21.711583333333333,Zambia
1993,Zimbabwe,21.852249999999998,Zimbabwe
1993,Åland,5.90675,Åland
1994,Afghanistan,14.754750000000001,Afghanistan
1994,Africa,24.43875,Africa
1994,Albania,14.099666666666666,Albania
1994,Algeria,23.642083333333336,Algeria
1994,American Samoa,26.986333333333334,American Samoa
1994,Andorra,12.632249999999999,Andorra
1994,Angola,22.18941666666667,Angola
1994,Anguilla,27.16925,Anguilla
1994,Antigua And Barbuda,26.946083333333334,Antigua And Barbuda
1994,Argentina,15.578666666666665,Argentina
1994,Armenia,9.02125,Armenia
1994,Aruba,28.482249999999997,Aruba
1994,Asia,8.04125,Asia
1994,Australia,22.03025,Australia
1994,Austria,8.164916666666667,Austria
1994,Azerbaijan,11.472916666666668,Azerbaijan
1994,Bahamas,26.0245,Bahamas
1994,Bahrain,26.73375,Bahrain
1994,Baker Island,25.877,Baker Island
1994,Bangladesh,25.261666666666667,Bangladesh
1994,Barbados,26.960083333333333,Barbados
1994,Belarus,6.735916666666667,Belarus
1994,Belgium,10.99675,Belgium
1994,Belize,25.908916666666666,Belize
1994,Benin,27.335583333333332,Benin
1994,Bhutan,12.299666666666667,Bhutan
1994,Bolivia,21.984750000000002,Bolivia
1994,"Bonaire, Saint Eustatius And Saba",27.6945,"Bonaire, Saint Eustatius And Saba"
1994,Bosnia And Herzegovina,12.079083333333335,Bosnia and Herzegovina
1994,Botswana,22.379166666666666,Botswana
1994,Brazil,25.454666666666668,Brazil
1994,British Virgin Islands,27.040750000000003,British Virgin Islands
1994,Bulgaria,12.200416666666667,Bulgaria
1994,Burkina Faso,28.03933333333333,Burkina Faso
1994,Burma,24.143333333333334,Myanmar
1994,Burundi,20.538999999999998,Burundi
1994,Cambodia,27.12308333333333,Cambodia
1994,Cameroon,24.631666666666664,Cameroon
1994,Canada,-4.433666666666666,Canada
1994,Cape Verde,24.458833333333335,Cape Verde
1994,Cayman Islands,27.636916666666668,Cayman Islands
1994,Central African Republic,25.68275,Central African Republic
1994,Chad,27.261083333333332,Chad
1994,Chile,10.054333333333334,Chile
1994,China,7.4959999999999996,China
1994,Christmas Island,26.236583333333332,Christmas Island
1994,Colombia,25.16241666666667,Colombia
1994,Comoros,26.4525,Comoros
1994,Congo,24.842916666666667,Republic of the Congo
1994,Congo (Democratic Republic Of The),24.225250000000003,Democratic Republic of the Congo
1994,Costa Rica,26.425833333333333,Costa Rica
1994,Croatia,13.11,Croatia
1994,Cuba,26.264666666666667,Cuba
1994,Curaçao,27.920333333333335,Curaçao
1994,Cyprus,19.802,Cyprus
1994,Czech Republic,9.452416666666666,Czechia
1994,Côte D'Ivoire,26.24825,Cote d'Ivoire
1994,Denmark,-18.085416666666667,Denmark
1994,Denmark (Europe),8.96725,Denmark (Europe)
1994,Djibouti,29.06233333333333,Djibouti
1994,Dominica,26.6245,Dominica
1994,Dominican Republic,26.280583333333336,Dominican Republic
1994,Ecuador,22.217083333333335,Ecuador
1994,Egypt,23.235,Egypt
1994,El Salvador,25.91316666666667,El Salvador
1994,Equatorial Guinea,25.2865,Equatorial Guinea
1994,Eritrea,26.890583333333336,Eritrea
1994,Estonia,5.252250000000001,Estonia
1994,Ethiopia,23.20866666666667,Ethiopia
1994,Europe,8.987416666666666,Europe
1994,Falkland Islands (Islas Malvinas),6.3855,Falkland Islands (Islas Malvinas)
1994,Faroe Islands,6.8505,Faroe Islands
1994,Federated States Of Micronesia,27.298416666666668,Federated States Of Micronesia
1994,Fiji,25.148750000000003,Fiji
1994,Finland,1.7739166666666668,Finland
1994,France,14.156166666666666,France
1994,France (Europe),11.98975,France (Europe)
1994,French Guiana,26.110083333333336,French Guiana
1994,French Polynesia,26.65716666666667,French Polynesia
1994,French Southern And Antarctic Lands,5.048666666666667,French Southern And Antarctic Lands
1994,Gabon,24.64708333333333,Gabon
1994,Gambia,27.904083333333332,Gambia
1994,Gaza Strip,20.14525,Gaza Strip
1994,Georgia,8.718333333333334,Georgia
1994,Germany,9.847,Germany
1994,Ghana,26.966083333333334,Ghana
1994,Greece,16.044666666666668,Greece
1994,Greenland,-18.641916666666667,Greenland
1994,Grenada,27.251,Grenada
1994,Guadeloupe,26.826083333333333,Guadeloupe
1994,Guam,27.360083333333336,Guam
1994,Guatemala,24.021666666666665,Guatemala
1994,Guernsey,12.080666666666666,Guernsey
1994,Guinea,25.755416666666665,Guinea
1994,Guinea Bissau,27.182666666666666,Guinea Bissau
1994,Guyana,26.43025,Guyana
1994,Haiti,27.105249999999998,Haiti
1994,Heard Island And Mcdonald Islands,2.622166666666667,Heard Island And Mcdonald Islands
1994,Honduras,25.675833333333333,Honduras
1994,Hong Kong,23.23875,Hong Kong
1994,Hungary,11.545416666666668,Hungary
1994,Iceland,1.5843333333333334,Iceland
1994,India,24.29641666666667,India
1994,Indonesia,26.08425,Indonesia
1994,Iran,18.386,Iran
1994,Iraq,22.642416666666666,Iraq
1994,Ireland,9.884833333333333,Ireland
1994,Isle Of Man,9.876916666666666,Isle Of Man
1994,Israel,20.500333333333334,Israel
1994,Italy,14.284833333333333,Italy
1994,Jamaica,26.911,Jamaica
1994,Japan,13.229750000000001,Japan
1994,Jersey,12.080666666666666,Jersey
1994,Jordan,20.265583333333336,Jordan
1994,Kazakhstan,5.5365,Kazakhstan
1994,Kenya,24.524916666666666,Kenya
1994,Kingman Reef,27.708333333333332,Kingman Reef
1994,Kiribati,27.247083333333336,Kiribati
1994,Kuwait,25.842333333333332,Kuwait
1994,Kyrgyzstan,3.7527500000000003,Kyrgyzstan
1994,Laos,24.060916666666667,Laos
1994,Latvia,5.9385,Latvia
1994,Lebanon,18.66425,Lebanon
1994,Lesotho,13.90275,Lesotho
1994,Liberia,25.720916666666668,Liberia
1994,Libya,22.816083333333335,Libya
1994,Liechtenstein,6.637583333333333,Liechtenstein
1994,Lithuania,6.8094166666666665,Lithuania
1994,Luxembourg,10.822166666666666,Luxembourg
1994,Macau,22.970083333333335,Macau
1994,Macedonia,12.036583333333333,Macedonia
